,uid,canonicalurl,title_fr,description_fr,longdescription_fr,conditions_fr,daterange_fr,firstdate_begin,lastdate_end,location_name,location_address,location_postalcode,location_city,location_department,location_region,age_min,age_max,registration,texte_rag
0,88711413,https://openagenda.com/culture/events/brunch-de-cloture-de-entre-nos-mains,Brunch de clôture de Entre nos mains,"Pour célébrer la clôture de l’exposition Entre nos mains, les musées de Châlons-en-Champagne vous invitent à partager un moment convivial autour d’un brunch. Profitez de cette dernière occasion pour…","<p>Pour célébrer la clôture de l’exposition Entre nos mains, les musées de Châlons-en-Champagne vous invitent à partager un moment convivial autour d’un brunch. Profitez de cette dernière occasion pour découvrir ou redécouvrir l’exposition et prolonger l’expérience dans une ambiance chaleureuse et détendue.</p>",,"Dimanche 20 septembre, 11h00",2026-09-20T09:00:00+00:00,2026-09-20T12:00:00+00:00,Musée des Beaux-Arts et d'Achéologie,place godart châlons,51000,Châlons-en-Champagne,Marne,Grand Est,,,,"Titre: Brunch de clôture de Entre nos mains
Description: Pour célébrer la clôture de l’exposition Entre nos mains, les musées de Châlons-en-Champagne vous invitent à partager un moment convivial autour d’un brunch. Profitez de cette dernière occasion pour…
Longue description: <p>Pour célébrer la clôture de l’exposition Entre nos mains, les musées de Châlons-en-Champagne vous invitent à partager un moment convivial autour d’un brunch. Profitez de cette dernière occasion pour découvrir ou redécouvrir l’exposition et prolonger l’expérience dans une ambiance chaleureuse et détendue.</p>
Conditions: nan
Lieu: Musée des Beaux-Arts et d'Achéologie
Age minimum: nan
Age maximum: nan
Ville: Châlons-en-Champagne
Adresse: place godart châlons
Code postal: 51000
Département: Marne
Région: Grand Est
Date: Dimanche 20 septembre, 11h00
Début: 2026-09-20T09:00:00+00:00
Fin: 2026-09-20T12:00:00+00:00
Lien: https://openagenda.com/culture/events/brunch-de-cloture-de-entre-nos-mains"
1,48232715,https://openagenda.com/bien-grandir-dans-le-saulnois/events/lieu-daccueil-enfants-parents-1996488,Lieu d’Accueil Enfants-Parents,Espace de jeu libre et gratuit pour les enfants de moins de 6 ans accompagnés d'un adulte familier,"<p>🌟 Un espace convivial pour :<br>✨ Jouer, découvrir et rigoler avec vos enfants<br>✨ Partager des moments complices<br>✨ Rencontrer d’autres parents<br>☕ Pendant que les enfants s’amusent, les parents peuvent échanger dans une ambiance chaleureuse.<br>👶👧👦 On vous attend avec le sourire !<br>📞 Contact : Nadège – 06.56.78.79.11</p>","Gratuit, sans inscription","Mercredi 2 septembre, 09h00",2026-09-02T07:00:00+00:00,2026-09-02T09:30:00+00:00,Foyer rural,17 grande rue - Albestroff,57670,Albestroff,Moselle,Grand Est,,6.0,"[{""type"": ""phone"", ""value"": ""06.56.78.79.11""}]","Titre: Lieu d’Accueil Enfants-Parents
Description: Espace de jeu libre et gratuit pour les enfants de moins de 6 ans accompagnés d'un adulte familier
Longue description: <p>🌟 Un espace convivial pour :<br>✨ Jouer, découvrir et rigoler avec vos enfants<br>✨ Partager des moments complices<br>✨ Rencontrer d’autres parents<br>☕ Pendant que les enfants s’amusent, les parents peuvent échanger dans une ambiance chaleureuse.<br>👶👧👦 On vous attend avec le sourire !<br>📞 Contact : Nadège – 06.56.78.79.11</p>
Conditions: Gratuit, sans inscription
Lieu: Foyer rural
Age minimum: nan
Age maximum: 6.0
Ville: Albestroff
Adresse: 17 grande rue - Albestroff
Code postal: 57670
Département: Moselle
Région: Grand Est
Date: Mercredi 2 septembre, 09h00
Début: 2026-09-02T07:00:00+00:00
Fin: 2026-09-02T09:30:00+00:00
Lien: https://openagenda.com/bien-grandir-dans-le-saulnois/events/lieu-daccueil-enfants-parents-1996488"
2,59018724,https://openagenda.com/bien-grandir-dans-le-saulnois/events/lieu-daccueil-enfants-parents-2756154,Jouons ensemble — Un espace parents-enfants,"Poussez la porte ! Un coin de jeu gratuit et ouvert pour les enfants de moins de 6 ans accompagnés d'un parent ou d'un proche. Un moment pour jouer, souffler, se retrouver. Sans rendez-vous.","<p>🌟 Un espace convivial pour :<br>✨ Jouer, découvrir et rigoler avec vos enfants<br>✨ Partager des moments complices<br>✨ Rencontrer d’autres parents<br>☕ Pendant que les enfants s’amusent, les parents peuvent échanger dans une ambiance chaleureuse.<br>👶👧👦 On vous attend avec le sourire !<br>📞 Contact : Nadège – 06.56.78.79.11</p>","Gratuit, sans inscription","Lundi 20 juillet, 15h00",2026-07-20T13:00:00+00:00,2026-07-20T15:30:00+00:00,Salles des Associations,8 rue de l'abattoir - Vic-sur-Seille,57630,Vic-sur-Seille,Moselle,Grand Est,,6.0,"[{""type"": ""phone"", ""value"": ""06.56.78.79.11""}]","Titre: Jouons ensemble — Un espace parents-enfants
Description: Poussez la porte ! Un coin de jeu gratuit et ouvert pour les enfants de moins de 6 ans accompagnés d'un parent ou d'un proche. Un moment pour jouer, souffler, se retrouver. Sans rendez-vous.
Longue description: <p>🌟 Un espace convivial pour :<br>✨ Jouer, découvrir et rigoler avec vos enfants<br>✨ Partager des moments complices<br>✨ Rencontrer d’autres parents<br>☕ Pendant que les enfants s’amusent, les parents peuvent échanger dans une ambiance chaleureuse.<br>👶👧👦 On vous attend avec le sourire !<br>📞 Contact : Nadège – 06.56.78.79.11</p>
Conditions: Gratuit, sans inscription
Lieu: Salles des Associations
Age minimum: nan
Age maximum: 6.0
Ville: Vic-sur-Seille
Adresse: 8 rue de l'abattoir - Vic-sur-Seille
Code postal: 57630
Département: Moselle
Région: Grand Est
Date: Lundi 20 juillet, 15h00
Début: 2026-07-20T13:00:00+00:00
Fin: 2026-07-20T15:30:00+00:00
Lien: https://openagenda.com/bien-grandir-dans-le-saulnois/events/lieu-daccueil-enfants-parents-2756154"
3,7142020,https://openagenda.com/bien-grandir-dans-le-saulnois/events/lieu-daccueil-enfants-parents-5322339,Jouons ensemble — Un espace parents-enfants,"Poussez la porte ! Un coin de jeu gratuit et ouvert pour les enfants de moins de 6 ans accompagnés d'un parent ou d'un proche. Un moment pour jouer, souffler, se retrouver. Sans rendez-vous.","<p>🌟 Un espace convivial pour :<br>✨ Jouer, découvrir et rigoler avec vos enfants<br>✨ Partager des moments complices<br>✨ Rencontrer d’autres parents<br>☕ Pendant que les enfants s’amusent, les parents peuvent échanger dans une ambiance chaleureuse.<br>👶👧👦 On vous attend avec le sourire !<br>📞 Contact : Nadège – 06.56.78.79.11</p>","Gratuit, sans inscription","Vendredi 28 août, 15h00",2026-08-28T13:00:00+00:00,2026-08-28T15:30:00+00:00,Salle des fêtes,11 rue principale - Manhoué,57590,Manhoué,Moselle,Grand Est,,6.0,"[{""type"": ""phone"", ""value"": ""06.56.78.79.11""}]","Titre: Jouons ensemble — Un espace parents-enfants
Description: Poussez la porte ! Un coin de jeu gratuit et ouvert pour les enfants de moins de 6 ans accompagnés d'un parent ou d'un proche. Un moment pour jouer, souffler, se retrouver. Sans rendez-vous.
Longue description: <p>🌟 Un espace convivial pour :<br>✨ Jouer, découvrir et rigoler avec vos enfants<br>✨ Partager des moments complices<br>✨ Rencontrer d’autres parents<br>☕ Pendant que les enfants s’amusent, les parents peuvent échanger dans une ambiance chaleureuse.<br>👶👧👦 On vous attend avec le sourire !<br>📞 Contact : Nadège – 06.56.78.79.11</p>
Conditions: Gratuit, sans inscription
Lieu: Salle des fêtes
Age minimum: nan
Age maximum: 6.0
Ville: Manhoué
Adresse: 11 rue principale - Manhoué
Code postal: 57590
Département: Moselle
Région: Grand Est
Date: Vendredi 28 août, 15h00
Début: 2026-08-28T13:00:00+00:00
Fin: 2026-08-28T15:30:00+00:00
Lien: https://openagenda.com/bien-grandir-dans-le-saulnois/events/lieu-daccueil-enfants-parents-5322339"
4,94605704,https://openagenda.com/bicentenaire-photographie-fr/events/exposition-presents,Exposition Présents,"Cette exposition rend hommage à la photographie, celle réalisée, puis conservée, puis regardée, aimée, savourée et ici photographiée.","<p>Cette exposition rend hommage à la photographie, celle réalisée, puis conservée, puis regardée, aimée, savourée et ici photographiée.<br>La photographie comme objet, comme matérialité sensible, la photographie dans un nouveau présent.<br>À cette image qui passe de mains en mains au moment d’un repas, à celle aimantée sur un frigo, posée sur un bureau devant lequel pose un enfant, à celle montrée volontairement comme représentation de l’absent ; des photographies rephotographiées parfois par hasard. Cette photographie que l’on sait être chez chacun·e de nous.<br>Elles ont été réalisées il y a si longtemps ou presque avant-hier, elles ont une grande qualité esthétique ou pas vraiment, mais sans aucun doute, elles sont la représentation d’une des facettes du rapport que nous entretenons avec la photographie.<br>Présents est le fruit d’un appel à participation.<br>Un commissariat d'Anne Delrez<br>Les photographies présentées sont des prêts d’Adèle Barbier, Alain Ries, Alain Berizzi, Alain Lièbe, Amandine Chantrel, Anna Trenning-Himmelsbach, Bénédicte Pasques, Cammie Talamona, Caroline Napierala, Catherine Bardet, Charles Beiss, Christine Reynes, Constantin Dubois-Choulik, Didier Lenoir, Dominique Courtier, Dominique Giroudeau, Fabiana Bruno, Françoise Marchi, Françoise Saur, Françoise Robert, Genny Di Filippo, Guy Heyberger, Gwenola Furic, Hélène Coutin, Jacqueline Carrel, Jacques Fleuret, Jean-Baptiste Defaut, Jérôme Quiqueret, Johanna Berdugo, Julie Luzoir, la famille Pemerle, Laure Murais, Laure Vallès Bemelmans, Léo Woo, Liliane Bard, Liliane Borg, Liliane Feret, Marie-Dominique Marchand, Marie Milandri, Marion Belleville, Maryline Martin, Michel Bedez, Myriam Pierrot, Myriam Richard, Nadia Chuffart, Nathalie Baudry, Nathalie Hoff, Nicole Lacôte, Odile Foucaut, Olivier Jousselin, Pascale Baumer, Pascale Rousseau, Patricia Pitsch, Patricia Charpentier, Paul et Nadine Catry, Sébastien Berlendis, Stéphane Bernard, Stéphanie Petit, Sylvie Burner, Tanoé Ackah, Thierry Massin, Tristan Faggianelli, Tristan Pane, Valérie Goin, Valérie Rouyer, Yann Brossier ainsi que tous les donateurs-ices anonymes.</p>",gratuit,4 septembre - 22 novembre,2026-09-04T16:00:00+00:00,2026-11-22T17:00:00+00:00,Galerie Poirel,Nancy,,Nancy,Meurthe-et-Moselle,Grand Est,,,,"Titre: Exposition Présents
Description: Cette exposition rend hommage à la photographie, celle réalisée, puis conservée, puis regardée, aimée, savourée et ici photographiée.
Longue description: <p>Cette exposition rend hommage à la photographie, celle réalisée, puis conservée, puis regardée, aimée, savourée et ici photographiée.<br>La photographie comme objet, comme matérialité sensible, la photographie dans un nouveau présent.<br>À cette image qui passe de mains en mains au moment d’un repas, à celle aimantée sur un frigo, posée sur un bureau devant lequel pose un enfant, à celle montrée volontairement comme représentation de l’absent ; des photographies rephotographiées parfois par hasard. Cette photographie que l’on sait être chez chacun·e de nous.<br>Elles ont été réalisées il y a si longtemps ou presque avant-hier, elles ont une grande qualité esthétique ou pas vraiment, mais sans aucun doute, elles sont la représentation d’une des facettes du rapport que nous entretenons avec la photographie.<br>Présents est le fruit d’un appel à participation.<br>Un commissariat d'Anne Delrez<br>Les photographies présentées sont des prêts d’Adèle Barbier, Alain Ries, Alain Berizzi, Alain Lièbe, Amandine Chantrel, Anna Trenning-Himmelsbach, Bénédicte Pasques, Cammie Talamona, Caroline Napierala, Catherine Bardet, Charles Beiss, Christine Reynes, Constantin Dubois-Choulik, Didier Lenoir, Dominique Courtier, Dominique Giroudeau, Fabiana Bruno, Françoise Marchi, Françoise Saur, Françoise Robert, Genny Di Filippo, Guy Heyberger, Gwenola Furic, Hélène Coutin, Jacqueline Carrel, Jacques Fleuret, Jean-Baptiste Defaut, Jérôme Quiqueret, Johanna Berdugo, Julie Luzoir, la famille Pemerle, Laure Murais, Laure Vallès Bemelmans, Léo Woo, Liliane Bard, Liliane Borg, Liliane Feret, Marie-Dominique Marchand, Marie Milandri, Marion Belleville, Maryline Martin, Michel Bedez, Myriam Pierrot, Myriam Richard, Nadia Chuffart, Nathalie Baudry, Nathalie Hoff, Nicole Lacôte, Odile Foucaut, Olivier Jousselin, Pascale Baumer, Pascale Rousseau, Patricia Pitsch, Patricia Charpentier, Paul et Nadine Catry, Sébastien Berlendis, Stéphane Bernard, Stéphanie Petit, Sylvie Burner, Tanoé Ackah, Thierry Massin, Tristan Faggianelli, Tristan Pane, Valérie Goin, Valérie Rouyer, Yann Brossier ainsi que tous les donateurs-ices anonymes.</p>
Conditions: gratuit
Lieu: Galerie Poirel
Age minimum: nan
Age maximum: nan
Ville: Nancy
Adresse: Nancy
Code postal: nan
Département: Meurthe-et-Moselle
Région: Grand Est
Date: 4 septembre - 22 novembre
Début: 2026-09-04T16:00:00+00:00
Fin: 2026-11-22T17:00:00+00:00
Lien: https://openagenda.com/bicentenaire-photographie-fr/events/exposition-presents"
5,11949719,https://openagenda.com/office-de-tourisme-de-la-region-de-rambervillers/events/cafes-litteraires-et-trocs-de-livres,Cafés littéraires et trocs de livres,Cafés littéraires et trocs de livres à la librairie Graines de pensées de Rambervillers !,<p>Cafés littéraires et trocs de livres à la librairie Graines de pensées de Rambervillers !<br>Le 28 juin et le 19 juillet de 9h à 12h.<br>Renseignements au 09 77 44 61 31</p>,,28 juin et 19 juillet,2026-06-28T07:00:00+00:00,2026-07-19T10:00:00+00:00,Librairie Graines de pensées,13 rue Carnot 88700 Rambervillers,88700,Rambervillers,Vosges,Grand Est,,,"[{""type"": ""phone"", ""value"": ""09 77 44 61 31""}]","Titre: Cafés littéraires et trocs de livres
Description: Cafés littéraires et trocs de livres à la librairie Graines de pensées de Rambervillers !
Longue description: <p>Cafés littéraires et trocs de livres à la librairie Graines de pensées de Rambervillers !<br>Le 28 juin et le 19 juillet de 9h à 12h.<br>Renseignements au 09 77 44 61 31</p>
Conditions: nan
Lieu: Librairie Graines de pensées
Age minimum: nan
Age maximum: nan
Ville: Rambervillers
Adresse: 13 rue Carnot 88700 Rambervillers
Code postal: 88700
Département: Vosges
Région: Grand Est
Date: 28 juin et 19 juillet
Début: 2026-06-28T07:00:00+00:00
Fin: 2026-07-19T10:00:00+00:00
Lien: https://openagenda.com/office-de-tourisme-de-la-region-de-rambervillers/events/cafes-litteraires-et-trocs-de-livres"
6,80023684,https://openagenda.com/office-de-tourisme-de-la-region-de-rambervillers/events/tambouille-festival,Tambouille festival,festival itinérant de spectacles et concerts !,"<p>Rendez-vous le 6 août à Bult pour le Tambouille Festival !<br>Au programme : jeu de piste dans le verger conservatoire et visite de la maison paysanne du village par Monsieur Jérôme Balland.<br>Programme détaillé : <a href=""https://tambouillefestival.fr/"">https://tambouillefestival.fr/</a></p>",Gratuit,"Jeudi 6 août, 09h00",2026-08-06T07:00:00+00:00,2026-08-06T15:00:00+00:00,Bult,bult,88700,Bult,Vosges,Grand Est,,,"[{""type"": ""link"", ""value"": ""https://tambouillefestival.fr/""}]","Titre: Tambouille festival
Description: festival itinérant de spectacles et concerts !
Longue description: <p>Rendez-vous le 6 août à Bult pour le Tambouille Festival !<br>Au programme : jeu de piste dans le verger conservatoire et visite de la maison paysanne du village par Monsieur Jérôme Balland.<br>Programme détaillé : <a href=""https://tambouillefestival.fr/"">https://tambouillefestival.fr/</a></p>
Conditions: Gratuit
Lieu: Bult
Age minimum: nan
Age maximum: nan
Ville: Bult
Adresse: bult
Code postal: 88700
Département: Vosges
Région: Grand Est
Date: Jeudi 6 août, 09h00
Début: 2026-08-06T07:00:00+00:00
Fin: 2026-08-06T15:00:00+00:00
Lien: https://openagenda.com/office-de-tourisme-de-la-region-de-rambervillers/events/tambouille-festival"
7,5072050,https://openagenda.com/office-de-tourisme-de-la-region-de-rambervillers/events/balades-de-lete-6957561,Balades de l'été,Balades de l'été 2026 par l'association Rambervillers Balades et Découvertes !,<p>Rendez-vous le mercredi 22 juillet pour découvrir les vestiges de la tuilerie des Croix Ferry !<br>Départ à 13h45 du parking des Promenades de Rambervillers.</p>,Gratuit,"Mercredi 22 juillet, 13h30",2026-07-22T11:30:00+00:00,2026-07-22T14:00:00+00:00,Places des Promenades,88700 Rambervillers,88700,Rambervillers,Vosges,Grand Est,,,"[{""type"": ""phone"", ""value"": ""0631522344""}, {""type"": ""email"", ""value"": ""ramber.balades.decouvertes@gmail.com""}]","Titre: Balades de l'été
Description: Balades de l'été 2026 par l'association Rambervillers Balades et Découvertes !
Longue description: <p>Rendez-vous le mercredi 22 juillet pour découvrir les vestiges de la tuilerie des Croix Ferry !<br>Départ à 13h45 du parking des Promenades de Rambervillers.</p>
Conditions: Gratuit
Lieu: Places des Promenades
Age minimum: nan
Age maximum: nan
Ville: Rambervillers
Adresse: 88700 Rambervillers
Code postal: 88700
Département: Vosges
Région: Grand Est
Date: Mercredi 22 juillet, 13h30
Début: 2026-07-22T11:30:00+00:00
Fin: 2026-07-22T14:00:00+00:00
Lien: https://openagenda.com/office-de-tourisme-de-la-region-de-rambervillers/events/balades-de-lete-6957561"
8,62317689,https://openagenda.com/office-de-tourisme-de-la-region-de-rambervillers/events/atelier-bijoux-pour-octobre-rose,"Atelier ""Bijoux pour Octobre Rose""","Atelier ""Bijoux pour Octobre Rose""","<p>Projet participatif exceptionnel, crocheter et papoter pour une bonne cause.<br>Dates : Mardis 07 et 21 juillet 2026<br>Horaire : À 09H30<br>Conditions : Sur inscription<br>Public : À partir de 12 ans</p>",Gratuit,7 et 21 juillet,2026-07-07T07:30:00+00:00,2026-07-21T09:00:00+00:00,Médiathéque de Rambervillers,"Place Emile Drouël, 887000 Rambervillers",88700,Rambervillers,Vosges,Grand Est,,,"[{""type"": ""phone"", ""value"": ""0329654370""}, {""type"": ""email"", ""value"": ""mediatheque@rambervillers.fr""}]","Titre: Atelier ""Bijoux pour Octobre Rose""
Description: Atelier ""Bijoux pour Octobre Rose""
Longue description: <p>Projet participatif exceptionnel, crocheter et papoter pour une bonne cause.<br>Dates : Mardis 07 et 21 juillet 2026<br>Horaire : À 09H30<br>Conditions : Sur inscription<br>Public : À partir de 12 ans</p>
Conditions: Gratuit
Lieu: Médiathéque de Rambervillers
Age minimum: nan
Age maximum: nan
Ville: Rambervillers
Adresse: Place Emile Drouël, 887000 Rambervillers
Code postal: 88700
Département: Vosges
Région: Grand Est
Date: 7 et 21 juillet
Début: 2026-07-07T07:30:00+00:00
Fin: 2026-07-21T09:00:00+00:00
Lien: https://openagenda.com/office-de-tourisme-de-la-region-de-rambervillers/events/atelier-bijoux-pour-octobre-rose"
9,35580064,https://openagenda.com/culture/events/jeu-video-1691691,Jeu vidéo,Biblis en folie 2026,"<p>Présentation du Jeu Vidéo Pokemon Snap<br>Atelier découverte par l’exploration de différents univers. Apprentissage à la capture d'images en travaillant le cadrage, le timing et la composition. Une activité ludique favorisant la créativité et les échanges autour de l’image.</p>",,"Samedi 3 octobre, 14h00",2026-10-03T12:00:00+00:00,2026-10-03T15:00:00+00:00,Médiathèque Simone-Veil 1 rue professeur Langevin 51200 Epernay,1 rue du professeur Langevin 51200 Epernay,51200,Épernay,Marne,Grand Est,,,,"Titre: Jeu vidéo
Description: Biblis en folie 2026
Longue description: <p>Présentation du Jeu Vidéo Pokemon Snap<br>Atelier découverte par l’exploration de différents univers. Apprentissage à la capture d'images en travaillant le cadrage, le timing et la composition. Une activité ludique favorisant la créativité et les échanges autour de l’image.</p>
Conditions: nan
Lieu: Médiathèque Simone-Veil 1 rue professeur Langevin 51200 Epernay
Age minimum: nan
Age maximum: nan
Ville: Épernay
Adresse: 1 rue du professeur Langevin 51200 Epernay
Code postal: 51200
Département: Marne
Région: Grand Est
Date: Samedi 3 octobre, 14h00
Début: 2026-10-03T12:00:00+00:00
Fin: 2026-10-03T15:00:00+00:00
Lien: https://openagenda.com/culture/events/jeu-video-1691691"
